04/30/2022 17:00:00 - INFO - __main__ -   ********************** Job Start **********************
04/30/2022 17:00:00 - INFO - __main__ -   Learning rate = 1e-05
04/30/2022 17:00:00 - INFO - __main__ -   Warmup rate = 0.0
04/30/2022 17:00:00 - INFO - __main__ -   Batch_size = 8
04/30/2022 17:00:00 - INFO - __main__ -   Gradient_accumulation_steps = 1
04/30/2022 17:00:00 - INFO - __main__ -   Train epoch = 64
04/30/2022 17:00:00 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
04/30/2022 17:00:00 - INFO - __main__ -   Context_max_len = 64
04/30/2022 17:00:00 - INFO - __main__ -   Label_max_len = 32
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   The target domain is PlayMusic
04/30/2022 17:00:22 - INFO - dataset -   ********** Train data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
04/30/2022 17:00:22 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
04/30/2022 17:00:22 - INFO - dataset -   domain name: GetWeather,    data_size=2100
04/30/2022 17:00:22 - INFO - dataset -   domain name: RateBook,    data_size=2056
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
04/30/2022 17:00:22 - INFO - dataset -   ********** Valid data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=500
04/30/2022 17:00:22 - INFO - dataset -   ********** Test data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
04/30/2022 17:01:56 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 11.682842,    Evalution acc 0.2967, recall 0.1695, f1 0.2158
05/06/2022 15:52:58 - INFO - dataset -   Using queries from description.
05/06/2022 15:52:59 - INFO - dataset -   Using queries from description.
05/06/2022 15:52:59 - INFO - dataset -   Using queries from description.
05/06/2022 15:52:59 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 15:52:59 - INFO - dataset -   ********** Train data information : **********
05/06/2022 15:52:59 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 15:52:59 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 15:52:59 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 15:52:59 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 15:52:59 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 15:52:59 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 15:52:59 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 15:52:59 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 15:52:59 - INFO - dataset -   ********** Test data information : **********
05/06/2022 15:52:59 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 15:55:26 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 15.949458,    Evalution acc 0.3486, recall 0.3695, f1 0.3587
05/06/2022 15:56:03 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 15:58:41 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.924504,    Evalution acc 0.3983, recall 0.4601, f1 0.4270
05/06/2022 15:59:20 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 16:01:47 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.149703,    Evalution acc 0.3971, recall 0.4726, f1 0.4316
05/06/2022 16:02:41 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 16:05:03 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.205159,    Evalution acc 0.2985, recall 0.3202, f1 0.3090
05/06/2022 16:07:23 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.799871,    Evalution acc 0.2719, recall 0.1973, f1 0.2287
05/06/2022 16:09:46 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.693588,    Evalution acc 0.2222, recall 0.2063, f1 0.2140
05/06/2022 16:12:10 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.273667,    Evalution acc 0.3188, recall 0.3614, f1 0.3388
05/06/2022 16:14:49 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.151033,    Evalution acc 0.2980, recall 0.4583, f1 0.3611
05/06/2022 16:17:15 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.624658,    Evalution acc 0.2949, recall 0.4637, f1 0.3605
05/06/2022 16:19:36 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.629203,    Evalution acc 0.3154, recall 0.3632, f1 0.3376
05/06/2022 16:21:57 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.681147,    Evalution acc 0.2272, recall 0.3193, f1 0.2655
05/06/2022 16:24:19 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.670057,    Evalution acc 0.3105, recall 0.3623, f1 0.3344
05/06/2022 16:26:33 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.634458,    Evalution acc 0.3675, recall 0.3830, f1 0.3751
05/06/2022 16:29:08 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.563854,    Evalution acc 0.3601, recall 0.4466, f1 0.3987
05/06/2022 16:31:29 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.353699,    Evalution acc 0.4038, recall 0.4574, f1 0.4289
05/06/2022 16:31:29 - INFO - trainer -   Reach early stop count 12, training stop
05/06/2022 16:31:30 - INFO - __main__ -   Starting test...
05/06/2022 16:32:00 - INFO - trainer -   ***********************************************************
05/06/2022 16:32:00 - INFO - trainer -   Target domain = PlayMusic
05/06/2022 16:32:00 - INFO - trainer -   Test result: acc 0.4181, recall 0.4911, f1 0.4516
05/06/2022 16:32:00 - INFO - trainer -   ***********************************************************
05/06/2022 16:33:03 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 16:33:03 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 16:33:03 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 16:33:03 - INFO - __main__ -   Batch_size = 4
05/06/2022 16:33:03 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 16:33:03 - INFO - __main__ -   Train epoch = 64
05/06/2022 16:33:03 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 16:33:03 - INFO - __main__ -   Context_max_len = 64
05/06/2022 16:33:03 - INFO - __main__ -   Label_max_len = 32
05/06/2022 16:33:03 - INFO - __main__ -   dropout_rate = 0.3
05/06/2022 16:33:03 - INFO - __main__ -   只有bert的输出dropout设成0.3,2层self-attention,attention_mask=attention_mask.unsqueeze(-1).repeat(1,1,1,L1+L2)的情况
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 16:33:20 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:20 - INFO - dataset -   Using queries from description.
05/06/2022 16:33:21 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 16:33:21 - INFO - dataset -   ********** Train data information : **********
05/06/2022 16:33:21 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 16:33:21 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 16:33:21 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 16:33:21 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 16:33:21 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 16:33:21 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 16:33:21 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 16:33:21 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 16:33:21 - INFO - dataset -   ********** Test data information : **********
05/06/2022 16:33:21 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 16:35:45 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 17.992599,    Evalution acc 0.4520, recall 0.3632, f1 0.4028
05/06/2022 16:36:34 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 16:39:27 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 5.149664,    Evalution acc 0.2947, recall 0.2942, f1 0.2944
05/06/2022 16:42:22 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.274691,    Evalution acc 0.4699, recall 0.3991, f1 0.4316
05/06/2022 16:43:02 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 16:46:15 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.275762,    Evalution acc 0.2682, recall 0.2314, f1 0.2484
05/06/2022 16:49:26 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.805116,    Evalution acc 0.0353, recall 0.0206, f1 0.0260
05/06/2022 16:52:33 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 3.199584,    Evalution acc 0.3618, recall 0.2511, f1 0.2965
05/06/2022 16:55:51 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.058761,    Evalution acc 0.3573, recall 0.3076, f1 0.3306
05/06/2022 16:59:11 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.214134,    Evalution acc 0.3296, recall 0.3713, f1 0.3492
05/06/2022 17:01:59 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.664957,    Evalution acc 0.3555, recall 0.3650, f1 0.3602
05/06/2022 17:04:42 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.621733,    Evalution acc 0.3620, recall 0.4117, f1 0.3852
05/06/2022 17:07:09 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.669399,    Evalution acc 0.2563, recall 0.3919, f1 0.3099
05/06/2022 17:09:28 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.765166,    Evalution acc 0.3190, recall 0.4000, f1 0.3550
05/06/2022 17:11:41 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.663414,    Evalution acc 0.3006, recall 0.2386, f1 0.2660
05/06/2022 17:14:04 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.655408,    Evalution acc 0.4473, recall 0.3731, f1 0.4068
05/06/2022 17:16:23 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.397128,    Evalution acc 0.4071, recall 0.3381, f1 0.3694
05/06/2022 17:16:23 - INFO - trainer -   Reach early stop count 12, training stop
05/06/2022 17:16:25 - INFO - __main__ -   Starting test...
05/06/2022 17:16:52 - INFO - trainer -   ***********************************************************
05/06/2022 17:16:52 - INFO - trainer -   Target domain = PlayMusic
05/06/2022 17:16:52 - INFO - trainer -   Test result: acc 0.4836, recall 0.4244, f1 0.4521
05/06/2022 17:16:52 - INFO - trainer -   ***********************************************************
05/06/2022 17:20:25 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 17:20:25 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 17:20:25 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 17:20:25 - INFO - __main__ -   Batch_size = 4
05/06/2022 17:20:25 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 17:20:25 - INFO - __main__ -   Train epoch = 64
05/06/2022 17:20:25 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 17:20:25 - INFO - __main__ -   Context_max_len = 64
05/06/2022 17:20:25 - INFO - __main__ -   Label_max_len = 32
05/06/2022 17:20:25 - INFO - __main__ -   dropout_rate = 0.2
05/06/2022 17:20:25 - INFO - __main__ -   只有bert的输出dropout设成0.2,2层self-attention,attention_mask=attention_mask_1&attention_mask_2的情况
05/06/2022 17:20:45 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 17:20:45 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 17:20:46 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 17:20:46 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 17:20:46 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 17:20:46 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 17:20:46 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 17:20:46 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 17:20:46 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   Using queries from description.
05/06/2022 17:20:47 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 17:20:47 - INFO - dataset -   ********** Train data information : **********
05/06/2022 17:20:47 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 17:20:47 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 17:20:47 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 17:20:47 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 17:20:47 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 17:20:47 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 17:20:47 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 17:20:47 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 17:20:47 - INFO - dataset -   ********** Test data information : **********
05/06/2022 17:20:47 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 17:23:21 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 17.848055,    Evalution acc 0.5185, recall 0.3139, f1 0.3911
05/06/2022 17:24:01 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 17:26:35 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.718046,    Evalution acc 0.5147, recall 0.3776, f1 0.4356
05/06/2022 17:27:24 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 17:29:55 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.041418,    Evalution acc 0.5654, recall 0.3991, f1 0.4679
05/06/2022 17:30:36 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 17:32:59 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 2.766921,    Evalution acc 0.6171, recall 0.2717, f1 0.3773
05/06/2022 17:35:18 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.628386,    Evalution acc 0.1820, recall 0.1067, f1 0.1345
05/06/2022 17:37:39 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.618214,    Evalution acc 0.4393, recall 0.2368, f1 0.3077
05/06/2022 17:39:54 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.116712,    Evalution acc 0.3128, recall 0.2368, f1 0.2695
05/06/2022 17:42:19 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.136386,    Evalution acc 0.5322, recall 0.4072, f1 0.4614
05/06/2022 17:44:40 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.638179,    Evalution acc 0.4890, recall 0.4377, f1 0.4619
05/06/2022 17:46:55 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.579099,    Evalution acc 0.4920, recall 0.3578, f1 0.4143
05/06/2022 17:49:09 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.372381,    Evalution acc 0.4361, recall 0.3031, f1 0.3577
05/06/2022 17:51:26 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.701953,    Evalution acc 0.4527, recall 0.2960, f1 0.3579
05/06/2022 17:53:40 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.673022,    Evalution acc 0.3369, recall 0.2547, f1 0.2901
05/06/2022 17:56:07 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.563848,    Evalution acc 0.5263, recall 0.4305, f1 0.4736
05/06/2022 17:56:47 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 17:59:09 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.337782,    Evalution acc 0.5017, recall 0.3982, f1 0.4440
05/06/2022 18:01:27 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.380345,    Evalution acc 0.5365, recall 0.4018, f1 0.4595
05/06/2022 18:03:42 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 1.454192,    Evalution acc 0.4673, recall 0.2816, f1 0.3514
05/06/2022 18:05:59 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.284898,    Evalution acc 0.5382, recall 0.3345, f1 0.4126
05/06/2022 18:08:14 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.883604,    Evalution acc 0.4275, recall 0.3013, f1 0.3535
05/06/2022 18:10:40 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.362027,    Evalution acc 0.3684, recall 0.2924, f1 0.3260
05/06/2022 18:13:00 - INFO - trainer -   Epoch 4, Domain GetWeather, train_loss 0.228020,    Evalution acc 0.4101, recall 0.3067, f1 0.3509
05/06/2022 18:15:14 - INFO - trainer -   Epoch 4, Domain RateBook, train_loss 0.248181,    Evalution acc 0.3050, recall 0.2090, f1 0.2480
05/06/2022 18:17:28 - INFO - trainer -   Epoch 4, Domain SearchCreativeWork, train_loss 0.858734,    Evalution acc 0.4028, recall 0.2619, f1 0.3174
05/06/2022 18:19:44 - INFO - trainer -   Epoch 4, Domain SearchScreeningEvent, train_loss 0.213490,    Evalution acc 0.5198, recall 0.2942, f1 0.3757
05/06/2022 18:21:58 - INFO - trainer -   Epoch 5, Domain AddToPlaylist, train_loss 0.593566,    Evalution acc 0.3226, recall 0.2332, f1 0.2707
05/06/2022 18:24:25 - INFO - trainer -   Epoch 5, Domain BookRestaurant, train_loss 0.219957,    Evalution acc 0.4051, recall 0.2834, f1 0.3335
05/06/2022 18:24:25 - INFO - trainer -   Reach early stop count 12, training stop
05/06/2022 18:24:44 - INFO - __main__ -   Starting test...
05/06/2022 18:25:13 - INFO - trainer -   ***********************************************************
05/06/2022 18:25:13 - INFO - trainer -   Target domain = PlayMusic
05/06/2022 18:25:13 - INFO - trainer -   Test result: acc 0.5518, recall 0.4486, f1 0.4948
05/06/2022 18:25:13 - INFO - trainer -   ***********************************************************
05/06/2022 18:29:40 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 18:29:40 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 18:29:40 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 18:29:40 - INFO - __main__ -   Batch_size = 4
05/06/2022 18:29:40 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 18:29:40 - INFO - __main__ -   Train epoch = 64
05/06/2022 18:29:40 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 18:29:40 - INFO - __main__ -   Context_max_len = 64
05/06/2022 18:29:40 - INFO - __main__ -   Label_max_len = 32
05/06/2022 18:29:40 - INFO - __main__ -   dropout_rate = 0.3
05/06/2022 18:29:40 - INFO - __main__ -   只有bert的输出dropout设成0.3,2层self-attention,attention_mask=attention_mask_1&attention_mask_2的情况
05/06/2022 18:30:14 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 18:30:15 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 18:30:15 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 18:30:15 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 18:30:15 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 18:30:16 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 18:30:16 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 18:30:16 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 18:30:16 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:16 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:16 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:16 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:16 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:16 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:17 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:17 - INFO - dataset -   Using queries from description.
05/06/2022 18:30:17 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 18:30:17 - INFO - dataset -   ********** Train data information : **********
05/06/2022 18:30:17 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 18:30:17 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 18:30:17 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 18:30:17 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 18:30:17 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 18:30:17 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 18:30:17 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 18:30:17 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 18:30:17 - INFO - dataset -   ********** Test data information : **********
05/06/2022 18:30:17 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 18:32:45 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 15.206673,    Evalution acc 0.3937, recall 0.3121, f1 0.3482
05/06/2022 18:33:40 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 18:36:22 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.260591,    Evalution acc 0.4649, recall 0.3623, f1 0.4073
05/06/2022 18:37:03 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 18:39:31 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 1.926375,    Evalution acc 0.5453, recall 0.3883, f1 0.4536
05/06/2022 18:40:15 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 18:42:30 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.242050,    Evalution acc 0.5892, recall 0.3318, f1 0.4246
05/06/2022 18:44:41 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.752160,    Evalution acc 0.2497, recall 0.1650, f1 0.1987
05/06/2022 18:46:55 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.479858,    Evalution acc 0.3703, recall 0.2099, f1 0.2679
05/06/2022 18:49:07 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 2.841575,    Evalution acc 0.3777, recall 0.2852, f1 0.3250
05/06/2022 18:51:30 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.064359,    Evalution acc 0.4308, recall 0.3543, f1 0.3888
05/06/2022 18:53:48 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.674024,    Evalution acc 0.5022, recall 0.4018, f1 0.4464
05/06/2022 18:56:00 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.627730,    Evalution acc 0.4968, recall 0.3534, f1 0.4130
